


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
05/09/2022	13:39:23	1662356363.563445090	2059.0	Sample	Sample	9.3515E-1	5.2830E+3	1.8000E+1	2.0000E+0	2.5300E+1	8.9100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:24	1662356364.563502310	2060.0	Sample	Sample	8.5240E-1	5.2660E+3	1.7000E+1	2.0200E+0	2.5300E+1	8.8600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:25	1662356365.562559600	2061.0	Sample	Sample	9.5425E-1	5.2490E+3	1.7000E+1	2.0500E+0	2.5300E+1	8.4200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:26	1662356366.562616820	2062.0	Sample	Sample	9.1535E-1	5.2310E+3	1.8000E+1	2.0700E+0	2.5300E+1	8.9800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:27	1662356367.562674050	2063.0	Sample	Sample	9.1710E-1	5.2140E+3	1.7000E+1	2.0800E+0	2.5300E+1	8.8000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:28	1662356368.562731270	2064.0	Sample	Sample	9.4670E-1	5.1970E+3	1.7000E+1	2.0800E+0	2.5300E+1	8.3000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:29	1662356369.562788490	2065.0	Sample	Sample	8.9075E-1	5.1790E+3	1.8000E+1	2.0700E+0	2.5300E+1	8.7200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:30	1662356370.562845710	2066.0	Sample	Sample	8.8790E-1	5.1620E+3	1.7000E+1	2.0300E+0	2.5300E+1	8.8300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:31	1662356371.561902520	2067.0	Sample	Sample	9.8405E-1	5.1440E+3	1.8000E+1	2.0000E+0	2.5300E+1	8.0100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:32	1662356372.562959670	2068.0	Sample	Sample	8.8570E-1	5.1270E+3	1.7000E+1	1.9500E+0	2.5300E+1	9.3600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:33	1662356373.563016890	2069.0	Sample	Sample	9.1250E-1	5.1100E+3	1.7000E+1	1.9000E+0	2.5300E+1	9.0000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:34	1662356374.563074110	2070.0	Sample	Sample	9.7655E-1	5.0930E+3	1.7000E+1	1.8400E+0	2.5300E+1	8.9900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:35	1662356375.563131330	2071.0	Sample	Sample	8.5810E-1	5.0750E+3	1.8000E+1	1.7700E+0	2.5300E+1	8.6100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:36	1662356376.563188550	2072.0	Sample	Sample	8.7850E-1	5.0580E+3	1.7000E+1	1.7200E+0	2.5300E+1	8.4200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:37	1662356377.563245770	2073.0	Sample	Sample	1.0061E+0	5.0410E+3	1.7000E+1	1.6400E+0	2.5300E+1	8.3300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:38	1662356378.563302990	2074.0	Sample	Sample	8.4460E-1	5.0230E+3	1.8000E+1	1.5900E+0	2.5300E+1	8.9100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:39	1662356379.562360290	2075.0	Sample	Sample	8.7500E-1	5.0060E+3	1.7000E+1	1.5300E+0	2.5300E+1	7.8400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:40	1662356380.563417430	2076.0	Sample	Sample	1.0226E+0	4.9880E+3	1.8000E+1	1.4800E+0	2.5300E+1	7.5800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:41	1662356381.563474650	2077.0	Sample	Sample	8.3720E-1	4.9710E+3	1.7000E+1	1.4300E+0	2.5300E+1	7.6600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:42	1662356382.562531950	2078.0	Sample	Sample	8.7145E-1	4.9530E+3	1.8000E+1	1.3800E+0	2.5300E+1	6.7800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:43	1662356383.562589170	2079.0	Sample	Sample	1.0393E+0	4.9350E+3	1.8000E+1	1.3300E+0	2.5300E+1	7.0600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:44	1662356384.562646390	2080.0	Sample	Sample	8.1040E-1	4.9180E+3	1.7000E+1	1.3000E+0	2.5300E+1	6.8700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:45	1662356385.562703610	2081.0	Sample	Sample	8.7805E-1	4.9000E+3	1.8000E+1	1.2600E+0	2.5300E+1	6.1300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:46	1662356386.562760830	2082.0	Sample	Sample	1.0238E+0	4.8820E+3	1.8000E+1	1.2300E+0	2.5300E+1	5.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:47	1662356387.562818050	2083.0	Sample	Sample	8.4510E-1	4.8650E+3	1.7000E+1	1.2000E+0	2.5300E+1	6.3900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:48	1662356388.562875270	2084.0	Sample	Sample	8.8580E-1	4.8470E+3	1.8000E+1	1.1800E+0	2.5300E+1	4.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:49	1662356389.562932490	2085.0	Sample	Sample	9.9780E-1	4.8300E+3	1.7000E+1	1.1800E+0	2.5300E+1	4.9000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:50	1662356390.562989710	2086.0	Sample	Sample	8.1560E-1	4.8120E+3	1.8000E+1	1.1700E+0	2.5300E+1	5.0200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:51	1662356391.563046930	2087.0	Sample	Sample	8.9640E-1	4.7950E+3	1.7000E+1	1.1900E+0	2.5300E+1	4.4700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:52	1662356392.563103680	2088.0	Sample	Sample	1.0044E+0	4.7760E+3	1.9000E+1	1.2400E+0	2.5300E+1	4.7800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:53	1662356393.563160900	2089.0	Sample	Sample	8.4140E-1	4.7580E+3	1.8000E+1	1.3000E+0	2.5300E+1	4.8000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:54	1662356394.563218120	2090.0	Sample	Sample	9.2780E-1	4.7400E+3	1.8000E+1	1.4100E+0	2.5300E+1	4.0600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:55	1662356395.563275340	2091.0	Sample	Sample	9.7600E-1	4.7220E+3	1.8000E+1	1.5600E+0	2.5300E+1	3.9800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:56	1662356396.563332560	2092.0	Sample	Sample	8.5215E-1	4.7040E+3	1.8000E+1	1.6900E+0	2.5300E+1	4.5700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:57	1662356397.563389780	2093.0	Sample	Sample	9.4205E-1	4.6860E+3	1.8000E+1	1.8500E+0	2.5300E+1	3.7600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:58	1662356398.563447000	2094.0	Sample	Sample	9.5765E-1	4.6670E+3	1.9000E+1	2.0100E+0	2.5300E+1	3.6300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:59	1662356399.563504220	2095.0	Sample	Sample	8.4030E-1	4.6490E+3	1.8000E+1	2.1200E+0	2.5300E+1	4.1700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:00	1662356400.562561510	2096.0	Sample	Sample	9.4730E-1	4.6310E+3	1.8000E+1	2.2200E+0	2.5300E+1	3.6100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:01	1662356401.562618730	2097.0	Sample	Sample	9.3715E-1	4.6140E+3	1.7000E+1	2.2900E+0	2.5300E+1	3.9500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:02	1662356402.562675950	2098.0	Sample	Sample	8.8550E-1	4.5960E+3	1.8000E+1	2.3400E+0	2.5300E+1	4.5800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:03	1662356403.562733170	2099.0	Sample	Sample	9.4300E-1	4.5790E+3	1.7000E+1	2.3700E+0	2.5300E+1	4.8800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:04	1662356404.562790390	2100.0	Sample	Sample	9.2665E-1	4.5660E+3	1.3000E+1	2.3900E+0	2.5300E+1	4.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:05	1662356405.562847610	2101.0	Sample	Sample	8.6740E-1	4.5620E+3	4.0000E+0	2.3700E+0	2.5300E+1	5.8200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:06	1662356406.562904830	2102.0	Sample	Sample	9.6185E-1	4.5450E+3	1.7000E+1	2.3600E+0	2.5300E+1	6.9800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:07	1662356407.562961580	2103.0	Sample	Sample	8.9960E-1	4.5600E+3	-1.5000E+1	2.3100E+0	2.5300E+1	7.6900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:08	1662356408.563018800	2104.0	Sample	Sample	9.1700E-1	3.5160E+3	1.0440E+3	2.2600E+0	2.5300E+1	9.4200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:09	1662356409.563076020	2105.0	Sample	Sample	9.6660E-1	3.0700E+2	3.2090E+3	2.1900E+0	2.5300E+1	9.4100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:10	1662356410.563133240	2106.0	Sample	Sample	8.6255E-1	-1.6000E+1	3.2300E+2	2.1200E+0	2.5300E+1	1.1740E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:11	1662356411.563190460	2107.0	Sample	Sample	8.6020E-1	-1.6000E+1	0.0000E+0	2.0600E+0	2.5300E+1	1.1500E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:12	1662356412.563247680	2108.0	Sample	Sample	1.0077E+0	-1.7000E+1	1.0000E+0	1.9900E+0	2.5300E+1	1.2450E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:13	1662356413.563304900	2109.0	Sample	Sample	8.7390E-1	-1.7000E+1	0.0000E+0	1.9400E+0	2.5300E+1	1.3360E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:14	1662356414.563362120	2110.0	Sample	Sample	9.0480E-1	-1.7000E+1	0.0000E+0	1.8800E+0	2.5300E+1	1.3430E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:15	1662356415.563419340	2111.0	Sample	Sample	1.0107E+0	-1.7000E+1	0.0000E+0	1.8100E+0	2.5300E+1	1.3230E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:16	1662356416.563476560	2112.0	Sample	Sample	8.3645E-1	-1.7000E+1	0.0000E+0	1.7600E+0	2.5300E+1	1.2890E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:17	1662356417.562533860	2113.0	Sample	Sample	8.6060E-1	-1.7000E+1	0.0000E+0	1.6900E+0	2.5300E+1	1.3420E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:18	1662356418.562591080	2114.0	Sample	Sample	1.0485E+0	-1.7000E+1	0.0000E+0	1.6400E+0	2.5300E+1	1.2010E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:19	1662356419.562648300	2115.0	Sample	Sample	8.2250E-1	-1.7000E+1	0.0000E+0	1.5900E+0	2.5300E+1	1.2900E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:20	1662356420.562705520	2116.0	Sample	Sample	8.6185E-1	-1.7000E+1	0.0000E+0	1.5400E+0	2.5300E+1	1.2600E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:21	1662356421.562762740	2117.0	Sample	Sample	1.0212E+0	-1.7000E+1	0.0000E+0	1.4900E+0	2.5300E+1	1.1180E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:22	1662356422.562819960	2118.0	Sample	Sample	8.2605E-1	-1.7000E+1	0.0000E+0	1.4600E+0	2.5300E+1	1.2640E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:23	1662356423.562877180	2119.0	Sample	Sample	8.7440E-1	-1.7000E+1	0.0000E+0	1.4300E+0	2.5300E+1	1.1980E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:24	1662356424.562934400	2120.0	Sample	Sample	1.0262E+0	-1.7000E+1	0.0000E+0	1.4000E+0	2.5300E+1	1.1350E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:25	1662356425.562991620	2121.0	Sample	Sample	7.9905E-1	-1.7000E+1	0.0000E+0	1.3600E+0	2.5300E+1	1.1740E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:26	1662356426.563048360	2122.0	Sample	Sample	8.7275E-1	-1.7000E+1	0.0000E+0	1.3500E+0	2.5300E+1	1.0410E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:27	1662356427.563105580	2123.0	Sample	Sample	1.0234E+0	-1.7000E+1	0.0000E+0	1.3300E+0	2.5300E+1	1.0730E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:28	1662356428.563162800	2124.0	Sample	Sample	8.4100E-1	-1.7000E+1	0.0000E+0	1.3100E+0	2.5300E+1	1.1340E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:29	1662356429.563220020	2125.0	Sample	Sample	8.8355E-1	-1.7000E+1	0.0000E+0	1.3000E+0	2.5300E+1	9.8700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:30	1662356430.563277240	2126.0	Sample	Sample	1.0215E+0	-1.7000E+1	0.0000E+0	1.2600E+0	2.5300E+1	9.8200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:31	1662356431.563334460	2127.0	Sample	Sample	8.1595E-1	-1.7000E+1	0.0000E+0	1.2500E+0	2.5300E+1	9.8400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:32	1662356432.563391680	2128.0	Sample	Sample	9.0045E-1	-1.7000E+1	0.0000E+0	1.2300E+0	2.5300E+1	8.8200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:33	1662356433.563448910	2129.0	Sample	Sample	1.0168E+0	-1.7000E+1	0.0000E+0	1.2000E+0	2.5300E+1	8.7000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:34	1662356434.562506200	2130.0	Sample	Sample	8.5470E-1	-1.7000E+1	0.0000E+0	1.1600E+0	2.5300E+1	8.9600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:35	1662356435.562563420	2131.0	Sample	Sample	9.0335E-1	-1.7000E+1	0.0000E+0	1.1500E+0	2.5300E+1	7.6400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:36	1662356436.562620640	2132.0	Sample	Sample	9.8545E-1	-1.7000E+1	0.0000E+0	1.1100E+0	2.5300E+1	7.3600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:37	1662356437.562677860	2133.0	Sample	Sample	8.4200E-1	-1.7000E+1	0.0000E+0	1.1000E+0	2.5300E+1	7.4900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:38	1662356438.562735080	2134.0	Sample	Sample	9.3625E-1	-1.7000E+1	0.0000E+0	1.0600E+0	2.5300E+1	6.9100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:39	1662356439.562792300	2135.0	Sample	Sample	9.9510E-1	-1.7000E+1	0.0000E+0	1.0500E+0	2.5300E+1	6.2200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:40	1662356440.562849520	2136.0	Sample	Sample	8.2685E-1	-1.7000E+1	0.0000E+0	1.0300E+0	2.5300E+1	6.8100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:41	1662356441.562906260	2137.0	Sample	Sample	9.3000E-1	-1.7000E+1	0.0000E+0	1.0100E+0	2.5300E+1	5.9800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:42	1662356442.562963490	2138.0	Sample	Sample	9.5335E-1	-1.7000E+1	0.0000E+0	1.0000E+0	2.5300E+1	6.1400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:43	1662356443.563020710	2139.0	Sample	Sample	8.7130E-1	-1.7000E+1	0.0000E+0	1.0000E+0	2.5300E+1	6.2100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:44	1662356444.563077930	2140.0	Sample	Sample	9.2710E-1	-1.7000E+1	0.0000E+0	1.0000E+0	2.5300E+1	5.4000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:45	1662356445.563135150	2141.0	Sample	Sample	9.4545E-1	-1.7000E+1	0.0000E+0	1.0100E+0	2.5300E+1	5.5700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:46	1662356446.563192370	2142.0	Sample	Sample	8.4620E-1	-1.7000E+1	0.0000E+0	1.0300E+0	2.5300E+1	5.0500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:47	1662356447.563249590	2143.0	Sample	Sample	9.5970E-1	-1.7000E+1	0.0000E+0	1.0500E+0	2.5300E+1	4.7700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:48	1662356448.563306810	2144.0	Sample	Sample	9.1535E-1	-1.8000E+1	1.0000E+0	1.0600E+0	2.5300E+1	4.9000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:49	1662356449.563364030	2145.0	Sample	Sample	9.2220E-1	-1.8000E+1	0.0000E+0	1.0600E+0	2.5300E+1	4.4800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:50	1662356450.563421250	2146.0	Sample	Sample	9.3525E-1	-1.8000E+1	0.0000E+0	1.0600E+0	2.5300E+1	4.2400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:51	1662356451.563478470	2147.0	Sample	Sample	8.8915E-1	-1.8000E+1	0.0000E+0	1.0600E+0	2.5300E+1	3.6900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:52	1662356452.562535760	2148.0	Sample	Sample	8.7050E-1	-1.8000E+1	0.0000E+0	1.0500E+0	2.5300E+1	4.0200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:53	1662356453.562592980	2149.0	Sample	Sample	9.6910E-1	-1.8000E+1	0.0000E+0	1.0300E+0	2.5300E+1	3.5000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:54	1662356454.562650200	2150.0	Sample	Sample	8.7215E-1	-1.8000E+1	0.0000E+0	1.0100E+0	2.5300E+1	4.0000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:40:55	1662356455.562707420	2151.0	Sample	Sample	9.1165E-1	-1.8000E+1	0.0000E+0	9.8000E-1	2.5300E+1	4.0500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
